timestamp,demand_kWh_per_m2
2018-01-01 00:00:00,0.0014022588460723792
2018-01-01 00:30:00,0.0027967608673345077
2018-01-01 01:00:00,0.002766962039568212
2018-01-01 01:30:00,0.0027641454689807344
2018-01-01 02:00:00,0.0027736437123552283
2018-01-01 02:30:00,0.002785433731127994
2018-01-01 03:00:00,0.002811983557877584
2018-01-01 03:30:00,0.002840768188312138
2018-01-01 04:00:00,0.002907121327771816
2018-01-01 04:30:00,0.0029958230082555936
2018-01-01 05:00:00,0.0031033696206474765
2018-01-01 05:30:00,0.00325707163969586
2018-01-01 06:00:00,0.003453163588073324
2018-01-01 06:30:00,0.0037414983870473844
2018-01-01 07:00:00,0.0039812867320166735
2018-01-01 07:30:00,0.0040522958721419386
2018-01-01 08:00:00,0.004140160370944787
2018-01-01 08:30:00,0.004264680218001608
2018-01-01 09:00:00,0.0043950261033795
2018-01-01 09:30:00,0.004528945778957388
2018-01-01 10:00:00,0.004636880958600997
2018-01-01 10:30:00,0.00468872778899934
2018-01-01 11:00:00,0.004686789742398022
2018-01-01 11:30:00,0.004649449271478459
2018-01-01 12:00:00,0.004592257334770751
2018-01-01 12:30:00,0.004510439853952176
2018-01-01 13:00:00,0.004395854512424928
2018-01-01 13:30:00,0.004256070682937246
2018-01-01 14:00:00,0.004080251538939166
2018-01-01 14:30:00,0.0039058374283095962
2018-01-01 15:00:00,0.0037567125066247423
2018-01-01 15:30:00,0.003621051714987283
2018-01-01 16:00:00,0.003506181363641168
2018-01-01 16:30:00,0.003446550180507384
2018-01-01 17:00:00,0.0034830127324501315
2018-01-01 17:30:00,0.003426375135554638
2018-01-01 18:00:00,0.0033436611821393404
2018-01-01 18:30:00,0.0032522619666566833
2018-01-01 19:00:00,0.003151158502117612
2018-01-01 19:30:00,0.0030608096332750507
2018-01-01 20:00:00,0.0029839713793645456
2018-01-01 20:30:00,0.002915432643646617
2018-01-01 21:00:00,0.0028640759716524887
2018-01-01 21:30:00,0.002829791806273298
2018-01-01 22:00:00,0.0028108318721722274
2018-01-01 22:30:00,0.0028056801167659854
2018-01-01 23:00:00,0.0027985016808894066
2018-01-01 23:30:00,0.0027963682666871485
2018-01-02 00:00:00,0.002796693257540221
2018-01-02 00:30:00,0.0027910134298108217
2018-01-02 01:00:00,0.0027896874509967043
2018-01-02 01:30:00,0.002778425706216879
2018-01-02 02:00:00,0.002788373774039265
2018-01-02 02:30:00,0.0027994285552057083
2018-01-02 03:00:00,0.002815773941423034
2018-01-02 03:30:00,0.002859016379336445
2018-01-02 04:00:00,0.002908785456392256
2018-01-02 04:30:00,0.003003388549277983
2018-01-02 05:00:00,0.0031290326045324154
2018-01-02 05:30:00,0.003279288339100229
2018-01-02 06:00:00,0.0034985169540083425
2018-01-02 06:30:00,0.00378858732312298
2018-01-02 07:00:00,0.004027592281825587
2018-01-02 07:30:00,0.004089700272382273
2018-01-02 08:00:00,0.004163132575768532
2018-01-02 08:30:00,0.004297392871607566
2018-01-02 09:00:00,0.004428268493084314
2018-01-02 09:30:00,0.004551536676641542
2018-01-02 10:00:00,0.00464667767325228
2018-01-02 10:30:00,0.004695331012241307
2018-01-02 11:00:00,0.004694656376404361
2018-01-02 11:30:00,0.004648753258644661
2018-01-02 12:00:00,0.004577955821372645
2018-01-02 12:30:00,0.004485520779474169
2018-01-02 13:00:00,0.004363548122594034
2018-01-02 13:30:00,0.004218954972989292
2018-01-02 14:00:00,0.004040115370254522
2018-01-02 14:30:00,0.003863065586831583
2018-01-02 15:00:00,0.003710376958435814
2018-01-02 15:30:00,0.003576727167443172
2018-01-02 16:00:00,0.003469497932870106
2018-01-02 16:30:00,0.003404976912958953
2018-01-02 17:00:00,0.0034398155189852477
2018-01-02 17:30:00,0.003377464012167262
2018-01-02 18:00:00,0.0033144041906587986
2018-01-02 18:30:00,0.0032275227312064305
2018-01-02 19:00:00,0.003132949283778602
2018-01-02 19:30:00,0.0030414818534923137
2018-01-02 20:00:00,0.002964187775457914
2018-01-02 20:30:00,0.002899147808781221
2018-01-02 21:00:00,0.0028488006452964108
2018-01-02 21:30:00,0.0028191600274737926
2018-01-02 22:00:00,0.0028009785387297544
2018-01-02 22:30:00,0.0027912185783961693
2018-01-02 23:00:00,0.0027868113878236496
2018-01-02 23:30:00,0.0027797438703269584
2018-01-03 00:00:00,0.0027813014164678154
2018-01-03 00:30:00,0.002776420251491056
2018-01-03 01:00:00,0.002773560372317977
2018-01-03 01:30:00,0.0027791613975802106
2018-01-03 02:00:00,0.0027854641832650174
2018-01-03 02:30:00,0.002800518177035773
2018-01-03 03:00:00,0.0028155763050370514
2018-01-03 03:30:00,0.0028526287915084684
2018-01-03 04:00:00,0.0029080944853029983
2018-01-03 04:30:00,0.0030040017766664283
2018-01-03 05:00:00,0.0031238562958302626
2018-01-03 05:30:00,0.003273932191370321
2018-01-03 06:00:00,0.003483563694293504
2018-01-03 06:30:00,0.0037757477643892466
2018-01-03 07:00:00,0.004002255851734528
2018-01-03 07:30:00,0.004068953090259086
2018-01-03 08:00:00,0.004152346469168644
2018-01-03 08:30:00,0.004288871012480759
2018-01-03 09:00:00,0.0044199689748917375
2018-01-03 09:30:00,0.004559642138086759
2018-01-03 10:00:00,0.0046667309096569305
2018-01-03 10:30:00,0.004706850440584592
2018-01-03 11:00:00,0.004702702446098893
2018-01-03 11:30:00,0.004665592937496724
2018-01-03 12:00:00,0.004606054472045038
2018-01-03 12:30:00,0.004518205552232818
2018-01-03 13:00:00,0.004396288606629854
2018-01-03 13:30:00,0.00425332252882318
2018-01-03 14:00:00,0.004076285349761592
2018-01-03 14:30:00,0.0039023401213742776
2018-01-03 15:00:00,0.0037540436087348515
2018-01-03 15:30:00,0.0036272253311769665
2018-01-03 16:00:00,0.0035195480367665975
2018-01-03 16:30:00,0.0034594774655961197
2018-01-03 17:00:00,0.0034954568167421193
2018-01-03 17:30:00,0.003436075099128193
2018-01-03 18:00:00,0.003373946790341009
2018-01-03 18:30:00,0.00329410204332619
2018-01-03 19:00:00,0.0031937916956207646
2018-01-03 19:30:00,0.0030974648302766862
2018-01-03 20:00:00,0.003025776567161833
2018-01-03 20:30:00,0.0029735091544339323
2018-01-03 21:00:00,0.0029306581071491906
2018-01-03 21:30:00,0.0028954910314660906
2018-01-03 22:00:00,0.002872293763166065
2018-01-03 22:30:00,0.002855981803715042
2018-01-03 23:00:00,0.0028500203945530625
2018-01-03 23:30:00,0.0028499038294192893
2018-01-04 00:00:00,0.002852923783981526
2018-01-04 00:30:00,0.002848467436399738
2018-01-04 01:00:00,0.0028450288657883146
2018-01-04 01:30:00,0.002841297016896978
2018-01-04 02:00:00,0.0028542813241164656
2018-01-04 02:30:00,0.002884420872978799
2018-01-04 03:00:00,0.0029087138132023378
2018-01-04 03:30:00,0.002952460576822122
2018-01-04 04:00:00,0.00300962070012178
2018-01-04 04:30:00,0.003112100661755263
2018-01-04 05:00:00,0.0032444767568246703
2018-01-04 05:30:00,0.003412338515414684
2018-01-04 06:00:00,0.0036421843384805814
2018-01-04 06:30:00,0.003908628437252254
2018-01-04 07:00:00,0.004155500836640328
2018-01-04 07:30:00,0.004233732074149891
2018-01-04 08:00:00,0.004306926205524061
2018-01-04 08:30:00,0.004435951052997484
2018-01-04 09:00:00,0.004552312701961196
2018-01-04 09:30:00,0.004673658468325181
2018-01-04 10:00:00,0.004776997593645789
2018-01-04 10:30:00,0.004825781211313739
2018-01-04 11:00:00,0.004826594646377883
2018-01-04 11:30:00,0.0047863533573195725
2018-01-04 12:00:00,0.004719449306433968
2018-01-04 12:30:00,0.00462287463934573
2018-01-04 13:00:00,0.004499686669944139
2018-01-04 13:30:00,0.00435495855283805
2018-01-04 14:00:00,0.0041747802660929215
2018-01-04 14:30:00,0.003993613394078316
2018-01-04 15:00:00,0.0038342055823161504
2018-01-04 15:30:00,0.003699235156758604
2018-01-04 16:00:00,0.003593579047317024
2018-01-04 16:30:00,0.0035347591312972306
2018-01-04 17:00:00,0.0035786219558763344
2018-01-04 17:30:00,0.0035331894849694777
2018-01-04 18:00:00,0.0034678848771218605
2018-01-04 18:30:00,0.0033812371025289385
2018-01-04 19:00:00,0.003280738294412594
2018-01-04 19:30:00,0.003183597893169481
2018-01-04 20:00:00,0.003112304751574257
2018-01-04 20:30:00,0.0030613883751308387
2018-01-04 21:00:00,0.003023979689407645
2018-01-04 21:30:00,0.002993614875399248
2018-01-04 22:00:00,0.002970995088518877
2018-01-04 22:30:00,0.0029623403290059865
2018-01-04 23:00:00,0.002957292231867495
2018-01-04 23:30:00,0.0029526246856069116
2018-01-05 00:00:00,0.0029667429820084195
2018-01-05 00:30:00,0.0029695413014806608
2018-01-05 01:00:00,0.0029765744342795867
2018-01-05 01:30:00,0.002967049318406692
2018-01-05 02:00:00,0.0029732366481415255
2018-01-05 02:30:00,0.0029983932896222748
2018-01-05 03:00:00,0.0030114124352965364
2018-01-05 03:30:00,0.0030526433683906763
2018-01-05 04:00:00,0.0031144284352095522
2018-01-05 04:30:00,0.0032237431369942973
2018-01-05 05:00:00,0.0033706013407512458
2018-01-05 05:30:00,0.0035297142608752457
2018-01-05 06:00:00,0.003759544152028396
2018-01-05 06:30:00,0.004039817100647514
2018-01-05 07:00:00,0.0042774175301560635
2018-01-05 07:30:00,0.004345534221438518
2018-01-05 08:00:00,0.004394991012837499
2018-01-05 08:30:00,0.00450319547205701
2018-01-05 09:00:00,0.004604913626090442
2018-01-05 09:30:00,0.004715401894751849
2018-01-05 10:00:00,0.004801584618828367
2018-01-05 10:30:00,0.00483124394152323
2018-01-05 11:00:00,0.0048137903798559315
2018-01-05 11:30:00,0.0047495817464364995
2018-01-05 12:00:00,0.004666868045108429
2018-01-05 12:30:00,0.00456654105964602
2018-01-05 13:00:00,0.004444510069781553
2018-01-05 13:30:00,0.004303288637255629
2018-01-05 14:00:00,0.004120753385355322
2018-01-05 14:30:00,0.003941217416864636
2018-01-05 15:00:00,0.003788738020867292
2018-01-05 15:30:00,0.0036527136186135815
2018-01-05 16:00:00,0.003544947740751638
2018-01-05 16:30:00,0.0034927208132323967
2018-01-05 17:00:00,0.0035489956566082106
2018-01-05 17:30:00,0.003510026399697436
2018-01-05 18:00:00,0.0034530907348647153
2018-01-05 18:30:00,0.00335615865850601
2018-01-05 19:00:00,0.0032521743411365717
2018-01-05 19:30:00,0.0031592973399116866
2018-01-05 20:00:00,0.003086580359240817
2018-01-05 20:30:00,0.003028287255108047
2018-01-05 21:00:00,0.0029804151344355496
2018-01-05 21:30:00,0.002955426887222449
2018-01-05 22:00:00,0.0029391119027247017
2018-01-05 22:30:00,0.0029250988779491965
2018-01-05 23:00:00,0.002922725375871926
2018-01-05 23:30:00,0.002908114047271815
2018-01-06 00:00:00,0.003041006669069384
2018-01-06 00:30:00,0.0030387333968735766
2018-01-06 01:00:00,0.0030153325429290107
2018-01-06 01:30:00,0.0030259647754855255
2018-01-06 02:00:00,0.0030008046047835975
2018-01-06 02:30:00,0.0030197769919936834
2018-01-06 03:00:00,0.0030306735632164494
2018-01-06 03:30:00,0.0030413343824645077
2018-01-06 04:00:00,0.0030911664309096285
2018-01-06 04:30:00,0.0031448565735293765
2018-01-06 05:00:00,0.0031644132485142457
2018-01-06 05:30:00,0.00318752803387359
2018-01-06 06:00:00,0.003224944181378704
2018-01-06 06:30:00,0.003339916779304098
2018-01-06 07:00:00,0.003400551723358425
2018-01-06 07:30:00,0.0033123873415903146
2018-01-06 08:00:00,0.003237853669109213
2018-01-06 08:30:00,0.0032064811112020863
2018-01-06 09:00:00,0.003200218356968929
2018-01-06 09:30:00,0.0031999325908883816
2018-01-06 10:00:00,0.0031852236036965234
2018-01-06 10:30:00,0.003178056864667278
2018-01-06 11:00:00,0.0031384582972029743
2018-01-06 11:30:00,0.003110862409296148
2018-01-06 12:00:00,0.0030694383269686673
2018-01-06 12:30:00,0.003037191328888459
2018-01-06 13:00:00,0.0030207610901105183
2018-01-06 13:30:00,0.003019071450262704
2018-01-06 14:00:00,0.0030142894059836086
2018-01-06 14:30:00,0.003011949078585414
2018-01-06 15:00:00,0.0030148415274282242
2018-01-06 15:30:00,0.0030218547453362155
2018-01-06 16:00:00,0.0030207441498488626
