timestamp,demand_kWh_per_m2
2018-01-01 00:00:00,0.0009870631047254933
2018-01-01 00:30:00,0.0019895254502181083
2018-01-01 01:00:00,0.002027049664201969
2018-01-01 01:30:00,0.0020092120464468817
2018-01-01 02:00:00,0.002021484019784029
2018-01-01 02:30:00,0.002063106502476838
2018-01-01 03:00:00,0.0020663148566960796
2018-01-01 03:30:00,0.0020809094369639244
2018-01-01 04:00:00,0.002108720122082068
2018-01-01 04:30:00,0.0021054617614488878
2018-01-01 05:00:00,0.002171306317934612
2018-01-01 05:30:00,0.0022196268385526506
2018-01-01 06:00:00,0.0031987232096409657
2018-01-01 06:30:00,0.004392388464676223
2018-01-01 07:00:00,0.0048734969175472
2018-01-01 07:30:00,0.005152197551485802
2018-01-01 08:00:00,0.005391891446218997
2018-01-01 08:30:00,0.005313405728418224
2018-01-01 09:00:00,0.005318172138380066
2018-01-01 09:30:00,0.005243404866265709
2018-01-01 10:00:00,0.005220045099254805
2018-01-01 10:30:00,0.005208030797856143
2018-01-01 11:00:00,0.0051457300118748165
2018-01-01 11:30:00,0.005121947534396095
2018-01-01 12:00:00,0.005101174904772952
2018-01-01 12:30:00,0.005101335124975942
2018-01-01 13:00:00,0.005096445739171491
2018-01-01 13:30:00,0.005088859306048644
2018-01-01 14:00:00,0.004951323262580857
2018-01-01 14:30:00,0.004831504248484546
2018-01-01 15:00:00,0.004775877148346662
2018-01-01 15:30:00,0.004696852342303966
2018-01-01 16:00:00,0.0045182532628993
2018-01-01 16:30:00,0.0044558126586373365
2018-01-01 17:00:00,0.004580738490940369
2018-01-01 17:30:00,0.004676576738236023
2018-01-01 18:00:00,0.0047738604834345715
2018-01-01 18:30:00,0.004833034479477723
2018-01-01 19:00:00,0.004849790708531402
2018-01-01 19:30:00,0.004357718392812878
2018-01-01 20:00:00,0.003806573439537787
2018-01-01 20:30:00,0.0035021186342542397
2018-01-01 21:00:00,0.002790498453959349
2018-01-01 21:30:00,0.002276763246861213
2018-01-01 22:00:00,0.002061668687851086
2018-01-01 22:30:00,0.0019004615093106089
2018-01-01 23:00:00,0.0019290426057434838
2018-01-01 23:30:00,0.0019452792803106847
2018-01-02 00:00:00,0.0019784450793714214
2018-01-02 00:30:00,0.0019903506428647754
2018-01-02 01:00:00,0.0020330635431948414
2018-01-02 01:30:00,0.0020575997631836498
2018-01-02 02:00:00,0.0020662693213417214
2018-01-02 02:30:00,0.002097343879952915
2018-01-02 03:00:00,0.0020965452532136523
2018-01-02 03:30:00,0.0021208178543206503
2018-01-02 04:00:00,0.0021484147533375403
2018-01-02 04:30:00,0.002153919843113602
2018-01-02 05:00:00,0.0021828686082322876
2018-01-02 05:30:00,0.0022059439637639195
2018-01-02 06:00:00,0.00314087047681608
2018-01-02 06:30:00,0.004363541231677504
2018-01-02 07:00:00,0.004824447874667771
2018-01-02 07:30:00,0.005086587877557212
2018-01-02 08:00:00,0.00532870191777329
2018-01-02 08:30:00,0.005279318804267415
2018-01-02 09:00:00,0.005300358699073383
