timestamp,demand_kWh_per_m2
2018-01-01 00:00:00,0.0022030826128243085
2018-01-01 00:30:00,0.004355218626669556
2018-01-01 01:00:00,0.0041533049811363874
2018-01-01 01:30:00,0.0038669017805952016
2018-01-01 02:00:00,0.003583637019907251
2018-01-01 02:30:00,0.003294433045613325
2018-01-01 03:00:00,0.0030470731556020564
2018-01-01 03:30:00,0.0028787033401257134
2018-01-01 04:00:00,0.002806058319471127
2018-01-01 04:30:00,0.0028034385666017123
2018-01-01 05:00:00,0.0029124002221740213
2018-01-01 05:30:00,0.0031223288003905244
2018-01-01 06:00:00,0.0034338794336969923
2018-01-01 06:30:00,0.0038245238595123092
2018-01-01 07:00:00,0.004449315107569253
2018-01-01 07:30:00,0.004735765311387009
2018-01-01 08:00:00,0.005235072766585674
2018-01-01 08:30:00,0.005601778637294312
2018-01-01 09:00:00,0.005723028153578623
2018-01-01 09:30:00,0.0059110725306400925
2018-01-01 10:00:00,0.005951178950402715
2018-01-01 10:30:00,0.006011785596745118
2018-01-01 11:00:00,0.006001447206640344
2018-01-01 11:30:00,0.005901588357107064
2018-01-01 12:00:00,0.005763608490675273
2018-01-01 12:30:00,0.005592985140007103
2018-01-01 13:00:00,0.00538829509638735
2018-01-01 13:30:00,0.005229858219198247
2018-01-01 14:00:00,0.005102856239929545
2018-01-01 14:30:00,0.00497840486821431
2018-01-01 15:00:00,0.004963560475982165
2018-01-01 15:30:00,0.004994469306238953
2018-01-01 16:00:00,0.004725388949626989
2018-01-01 16:30:00,0.004485620380124663
2018-01-01 17:00:00,0.004524185597409615
2018-01-01 17:30:00,0.004480006693343208
2018-01-01 18:00:00,0.004532217039508275
2018-01-01 18:30:00,0.004587725675512602
2018-01-01 19:00:00,0.004613847455124668
2018-01-01 19:30:00,0.00463603882851895
2018-01-01 20:00:00,0.0046320064523829845
2018-01-01 20:30:00,0.004650964796685641
2018-01-01 21:00:00,0.004716700821255235
2018-01-01 21:30:00,0.004816220159518074
2018-01-01 22:00:00,0.004911356830697437
2018-01-01 22:30:00,0.004950090249790286
2018-01-01 23:00:00,0.004965991147489007
2018-01-01 23:30:00,0.004986428735404762
2018-01-02 00:00:00,0.004750460147739154
2018-01-02 00:30:00,0.004429743389930177
2018-01-02 01:00:00,0.004231591269007441
2018-01-02 01:30:00,0.0038883269228899993
2018-01-02 02:00:00,0.003595177975247121
2018-01-02 02:30:00,0.003306748098303511
2018-01-02 03:00:00,0.003073649526820799
2018-01-02 03:30:00,0.00293782938325611
2018-01-02 04:00:00,0.0028968757391447044
2018-01-02 04:30:00,0.0028910199466432238
2018-01-02 05:00:00,0.003013077744478994
2018-01-02 05:30:00,0.003244780784795726
2018-01-02 06:00:00,0.0035556400620569174
2018-01-02 06:30:00,0.003971277509047126
2018-01-02 07:00:00,0.004609409918513791
2018-01-02 07:30:00,0.004884903697408382
2018-01-02 08:00:00,0.005376959828939584
2018-01-02 08:30:00,0.005754613190064272
2018-01-02 09:00:00,0.0058840519590349066
2018-01-02 09:30:00,0.006065099840110163
2018-01-02 10:00:00,0.00608880221346349
2018-01-02 10:30:00,0.0061136062503900175
2018-01-02 11:00:00,0.006068001224182176
2018-01-02 11:30:00,0.005963759998908044
2018-01-02 12:00:00,0.005815319184241246
2018-01-02 12:30:00,0.0056396497793361694
2018-01-02 13:00:00,0.005428089876657166
2018-01-02 13:30:00,0.005257266373606734
2018-01-02 14:00:00,0.005113016328348811
2018-01-02 14:30:00,0.00500696071833049
2018-01-02 15:00:00,0.00498114183793253
2018-01-02 15:30:00,0.004983781304986126
2018-01-02 16:00:00,0.004720356491379174
2018-01-02 16:30:00,0.004461524208658736
2018-01-02 17:00:00,0.004500397277982392
2018-01-02 17:30:00,0.004447818092056129
2018-01-02 18:00:00,0.004508329372246479
2018-01-02 18:30:00,0.004548982739227389
2018-01-02 19:00:00,0.004568184937305814
2018-01-02 19:30:00,0.004581392469565613
2018-01-02 20:00:00,0.004570553552833876
2018-01-02 20:30:00,0.004574986525076987
2018-01-02 21:00:00,0.004636991421783188
2018-01-02 21:30:00,0.004735434734623683
2018-01-02 22:00:00,0.004833249621425553
2018-01-02 22:30:00,0.0048763985322041094
2018-01-02 23:00:00,0.004884627893058251
2018-01-02 23:30:00,0.00489512487066435
2018-01-03 00:00:00,0.004648812648726748
2018-01-03 00:30:00,0.00432431630306469
2018-01-03 01:00:00,0.004142042937801298
2018-01-03 01:30:00,0.003844384783262191
2018-01-03 02:00:00,0.003545975741668432
2018-01-03 02:30:00,0.0032552168717935384
2018-01-03 03:00:00,0.0030182751026516406
2018-01-03 03:30:00,0.0028550239828396334
2018-01-03 04:00:00,0.00279167201495714
2018-01-03 04:30:00,0.002799914680457749
2018-01-03 05:00:00,0.002926572486974033
2018-01-03 05:30:00,0.0031316957570747487
2018-01-03 06:00:00,0.0034335463319642634
2018-01-03 06:30:00,0.003820997739741566
2018-01-03 07:00:00,0.004464847748192023
2018-01-03 07:30:00,0.004757472376227029
2018-01-03 08:00:00,0.005254694400927554
2018-01-03 08:30:00,0.005634204003019989
2018-01-03 09:00:00,0.0057563021032519925
2018-01-03 09:30:00,0.0059417170160232695
2018-01-03 10:00:00,0.00597390338368357
2018-01-03 10:30:00,0.0060318027772553375
2018-01-03 11:00:00,0.006013759831475335
2018-01-03 11:30:00,0.005924196447566984
2018-01-03 12:00:00,0.005788796711407828
2018-01-03 12:30:00,0.005613625308160312
2018-01-03 13:00:00,0.005399745832628181
2018-01-03 13:30:00,0.0052479715727788995
2018-01-03 14:00:00,0.0050915601095075196
2018-01-03 14:30:00,0.004976120353590196
2018-01-03 15:00:00,0.004962921464494889
2018-01-03 15:30:00,0.004952502760940272
2018-01-03 16:00:00,0.004697755490256423
2018-01-03 16:30:00,0.004464588259028802
2018-01-03 17:00:00,0.004510233587632877
2018-01-03 17:30:00,0.004475498360474851
2018-01-03 18:00:00,0.004558345617114885
2018-01-03 18:30:00,0.004604451558406522
2018-01-03 19:00:00,0.00462251674334011
2018-01-03 19:30:00,0.004630877014146355
2018-01-03 20:00:00,0.004616802543353591
2018-01-03 20:30:00,0.004632133866223608
2018-01-03 21:00:00,0.0046980239139267615
2018-01-03 21:30:00,0.00479380270424805
2018-01-03 22:00:00,0.004897608469414439
2018-01-03 22:30:00,0.004974564583981357
2018-01-03 23:00:00,0.004988885142176668
2018-01-03 23:30:00,0.0050215650442409715
2018-01-04 00:00:00,0.004791645797692975
2018-01-04 00:30:00,0.0044621257340618035
2018-01-04 01:00:00,0.004257868334237767
2018-01-04 01:30:00,0.003966962044995444
2018-01-04 02:00:00,0.0036366407891499832
2018-01-04 02:30:00,0.0033240410310567316
2018-01-04 03:00:00,0.003096586737330928
2018-01-04 03:30:00,0.0029202535568155887
2018-01-04 04:00:00,0.0028515147609410457
2018-01-04 04:30:00,0.002901883918840571
2018-01-04 05:00:00,0.0030688723818252713
2018-01-04 05:30:00,0.00332073924510599
