timestamp,demand_kWh_per_m2
2018-01-01 00:00:00,0.002185400429111961
2018-01-01 00:30:00,0.004326347375077456
2018-01-01 01:00:00,0.004347330342230748
2018-01-01 01:30:00,0.00429733731736737
2018-01-01 02:00:00,0.00431654872479552
2018-01-01 02:30:00,0.004337948608303655
2018-01-01 03:00:00,0.00429790566720549
2018-01-01 03:30:00,0.004314948239152815
2018-01-01 04:00:00,0.004326194044490852
2018-01-01 04:30:00,0.004290658062927758
2018-01-01 05:00:00,0.004342987426336367
2018-01-01 05:30:00,0.004393700457709766
2018-01-01 06:00:00,0.0044310867845832585
2018-01-01 06:30:00,0.004597850648256774
2018-01-01 07:00:00,0.004772077939610128
2018-01-01 07:30:00,0.005079470501948747
2018-01-01 08:00:00,0.005619674022343537
2018-01-01 08:30:00,0.006361315991469841
2018-01-01 09:00:00,0.007007670366246249
2018-01-01 09:30:00,0.007770232474927404
2018-01-01 10:00:00,0.008443663982311587
2018-01-01 10:30:00,0.008968645257199145
2018-01-01 11:00:00,0.009270799359278391
2018-01-01 11:30:00,0.00944888178778228
2018-01-01 12:00:00,0.009459532572241296
2018-01-01 12:30:00,0.009357613597412232
2018-01-01 13:00:00,0.009232153467389613
2018-01-01 13:30:00,0.008957742157997543
2018-01-01 14:00:00,0.0085703787671997
2018-01-01 14:30:00,0.007925061438377672
2018-01-01 15:00:00,0.007332285836942639
2018-01-01 15:30:00,0.006711275981464242
2018-01-01 16:00:00,0.006139243642597332
2018-01-01 16:30:00,0.005740881293082681
2018-01-01 17:00:00,0.005324931902965653
2018-01-01 17:30:00,0.005071756098658086
2018-01-01 18:00:00,0.004827781803461479
2018-01-01 18:30:00,0.004697258751034458
2018-01-01 19:00:00,0.004580611558723562
2018-01-01 19:30:00,0.004513373753016988
2018-01-01 20:00:00,0.004460733711039888
2018-01-01 20:30:00,0.004411850938000474
2018-01-01 21:00:00,0.00437580575158536
2018-01-01 21:30:00,0.004361711836180863
2018-01-01 22:00:00,0.004347335810352104
2018-01-01 22:30:00,0.0043450096268893915
2018-01-01 23:00:00,0.004346753734413438
2018-01-01 23:30:00,0.0043367802158424135
2018-01-02 00:00:00,0.00433319692243931
2018-01-02 00:30:00,0.004332558044995125
2018-01-02 01:00:00,0.004328020843401123
2018-01-02 01:30:00,0.004324125085920514
2018-01-02 02:00:00,0.004317433109729174
2018-01-02 02:30:00,0.004302700986446373
2018-01-02 03:00:00,0.004300847962872454
2018-01-02 03:30:00,0.004307504452072135
2018-01-02 04:00:00,0.004300000962033789
2018-01-02 04:30:00,0.00429001550287123
2018-01-02 05:00:00,0.00436773279576576
2018-01-02 05:30:00,0.004431939253543281
2018-01-02 06:00:00,0.00448568151255378
2018-01-02 06:30:00,0.004637360280131227
2018-01-02 07:00:00,0.004807861102577391
2018-01-02 07:30:00,0.005121424718852425
2018-01-02 08:00:00,0.005675271313625595
2018-01-02 08:30:00,0.006434155831708831
2018-01-02 09:00:00,0.0071089828259820135
2018-01-02 09:30:00,0.007869271646905006
2018-01-02 10:00:00,0.008524281611411246
2018-01-02 10:30:00,0.009050607486180896
2018-01-02 11:00:00,0.00938220139567111
2018-01-02 11:30:00,0.009562205589845968
2018-01-02 12:00:00,0.009548834024432077
2018-01-02 12:30:00,0.00945121254661184
2018-01-02 13:00:00,0.009315347697591243
2018-01-02 13:30:00,0.009012924876405343
2018-01-02 14:00:00,0.00863530712859057
2018-01-02 14:30:00,0.007996786674614472
2018-01-02 15:00:00,0.007395346221121596
2018-01-02 15:30:00,0.006767148129540193
2018-01-02 16:00:00,0.006179544254965126
2018-01-02 16:30:00,0.0057532458314125
2018-01-02 17:00:00,0.005312520606618521
2018-01-02 17:30:00,0.0050706667149707264
2018-01-02 18:00:00,0.004847334354705678
2018-01-02 18:30:00,0.004728732030024106
2018-01-02 19:00:00,0.004621238807646662
2018-01-02 19:30:00,0.004547351431587839
2018-01-02 20:00:00,0.004500440641660422
