timestamp,demand_kWh_per_m2
2018-01-01 00:00:00,0.0009679299704861351
2018-01-01 00:30:00,0.001969258609761015
2018-01-01 01:00:00,0.0020139132785620692
2018-01-01 01:30:00,0.002000670732596646
2018-01-01 02:00:00,0.002037477412480479
2018-01-01 02:30:00,0.002067640451432767
2018-01-01 03:00:00,0.0020864255270309842
2018-01-01 03:30:00,0.0021334183867482105
2018-01-01 04:00:00,0.0022259205389716552
2018-01-01 04:30:00,0.002318290644269965
2018-01-01 05:00:00,0.0025007656498872138
2018-01-01 05:30:00,0.002839896245750426
2018-01-01 06:00:00,0.004119955136592109
2018-01-01 06:30:00,0.005137563321082089
2018-01-01 07:00:00,0.005443930753994437
2018-01-01 07:30:00,0.005497938346517059
2018-01-01 08:00:00,0.005511871697972039
2018-01-01 08:30:00,0.005544636061349497
2018-01-01 09:00:00,0.0055793944933533795
2018-01-01 09:30:00,0.005625770173745367
2018-01-01 10:00:00,0.005663723261024694
2018-01-01 10:30:00,0.005603095155789536
2018-01-01 11:00:00,0.005536194581525123
2018-01-01 11:30:00,0.005449463520157615
2018-01-01 12:00:00,0.005347044563828053
2018-01-01 12:30:00,0.005202725757669523
2018-01-01 13:00:00,0.005030740879898797
2018-01-01 13:30:00,0.004825878158423436
2018-01-01 14:00:00,0.004584641070694293
2018-01-01 14:30:00,0.0043152202073779835
2018-01-01 15:00:00,0.0040505750411874075
2018-01-01 15:30:00,0.0038189127160140595
2018-01-01 16:00:00,0.0035826957322648103
2018-01-01 16:30:00,0.00347311591119937
2018-01-01 17:00:00,0.0034769026968984986
2018-01-01 17:30:00,0.003409494262157169
2018-01-01 18:00:00,0.0033755855721236436
2018-01-01 18:30:00,0.0032897337832206597
2018-01-01 19:00:00,0.0032231520422591185
2018-01-01 19:30:00,0.0031786521484600113
2018-01-01 20:00:00,0.003158682812014427
2018-01-01 20:30:00,0.0030991280482095215
2018-01-01 21:00:00,0.0026580088089358106
2018-01-01 21:30:00,0.0022100825906855833
2018-01-01 22:00:00,0.002061894009336188
2018-01-01 22:30:00,0.0019325902190205969
2018-01-01 23:00:00,0.0019545393790303795
2018-01-01 23:30:00,0.0019558919396859644
2018-01-02 00:00:00,0.0019574171216854993
2018-01-02 00:30:00,0.001969965741052226
2018-01-02 01:00:00,0.001980930597601721
2018-01-02 01:30:00,0.0020049953094090534
2018-01-02 02:00:00,0.0020048697447875154
2018-01-02 02:30:00,0.0020276189491067404
2018-01-02 03:00:00,0.002057339750902484
2018-01-02 03:30:00,0.00208983545880862
2018-01-02 04:00:00,0.002153624127204007
2018-01-02 04:30:00,0.0022617948075071533
2018-01-02 05:00:00,0.002455045642499854
2018-01-02 05:30:00,0.0027825663525913942
2018-01-02 06:00:00,0.004027344225719416
2018-01-02 06:30:00,0.00505940026450177
2018-01-02 07:00:00,0.005291862874069879
2018-01-02 07:30:00,0.0053767638450834465
2018-01-02 08:00:00,0.005396214837326544
2018-01-02 08:30:00,0.005457576003067304
2018-01-02 09:00:00,0.005527562954128552
2018-01-02 09:30:00,0.005579801918138753
2018-01-02 10:00:00,0.0056284456845339306
2018-01-02 10:30:00,0.005597455311574339
2018-01-02 11:00:00,0.005554264362931303
2018-01-02 11:30:00,0.005482935254911602
2018-01-02 12:00:00,0.005383674140775327
2018-01-02 12:30:00,0.005243712803117827
2018-01-02 13:00:00,0.005067560124247628
2018-01-02 13:30:00,0.004861666156301179
2018-01-02 14:00:00,0.004622142157347461
2018-01-02 14:30:00,0.004352391496832069
2018-01-02 15:00:00,0.004078649097784052
2018-01-02 15:30:00,0.0038469648448182874
2018-01-02 16:00:00,0.0036099552594044673
2018-01-02 16:30:00,0.0034818294877179633
2018-01-02 17:00:00,0.0034884125471208254
2018-01-02 17:30:00,0.0034228116347135027
2018-01-02 18:00:00,0.0034255001901377013
2018-01-02 18:30:00,0.0033470559136210623
2018-01-02 19:00:00,0.0033124439336614207
2018-01-02 19:30:00,0.00326796292657403
2018-01-02 20:00:00,0.0032390123184798045
2018-01-02 20:30:00,0.0032094315664531444
2018-01-02 21:00:00,0.0027372771382937347
2018-01-02 21:30:00,0.0022569490054684376
2018-01-02 22:00:00,0.0021430815007011878
2018-01-02 22:30:00,0.0020478849509774624
2018-01-02 23:00:00,0.002080602497717827
2018-01-02 23:30:00,0.002087733831959539
2018-01-03 00:00:00,0.0021240833893970846
2018-01-03 00:30:00,0.0021229166547779635
2018-01-03 01:00:00,0.002155491350753863
2018-01-03 01:30:00,0.002193515183173687
2018-01-03 02:00:00,0.002193049977855013
2018-01-03 02:30:00,0.002250729915408313
2018-01-03 03:00:00,0.002264686395082302
2018-01-03 03:30:00,0.002336000137641624
2018-01-03 04:00:00,0.0023951716452498785
2018-01-03 04:30:00,0.0025105623313056765
2018-01-03 05:00:00,0.0027350848392227274
2018-01-03 05:30:00,0.0030403582833674367
2018-01-03 06:00:00,0.004239514424031776
2018-01-03 06:30:00,0.005335501501803345
2018-01-03 07:00:00,0.005559541438230354
2018-01-03 07:30:00,0.00562811588733485
2018-01-03 08:00:00,0.0056446640880212715
2018-01-03 08:30:00,0.0056958127445720505
2018-01-03 09:00:00,0.005742729497243335
2018-01-03 09:30:00,0.005787016515393435
2018-01-03 10:00:00,0.005829862941604528
2018-01-03 10:30:00,0.005798580144727091
2018-01-03 11:00:00,0.005764960437388512
2018-01-03 11:30:00,0.005707913204677711
2018-01-03 12:00:00,0.0056348382762508396
2018-01-03 12:30:00,0.005523054712047546
2018-01-03 13:00:00,0.005367707106616379
2018-01-03 13:30:00,0.005170913972807149
2018-01-03 14:00:00,0.004950918113512183
2018-01-03 14:30:00,0.004686981679181607
2018-01-03 15:00:00,0.004406183732824061
2018-01-03 15:30:00,0.004170690446252994
2018-01-03 16:00:00,0.003917832989026607
2018-01-03 16:30:00,0.003753614471164836
2018-01-03 17:00:00,0.0037455090307578205
2018-01-03 17:30:00,0.003648038312869504
2018-01-03 18:00:00,0.003655837084296447
2018-01-03 18:30:00,0.003554746920175946
2018-01-03 19:00:00,0.0034922860036199063
2018-01-03 19:30:00,0.003468746598489295
2018-01-03 20:00:00,0.0034425122356593267
2018-01-03 20:30:00,0.003411064900310327
2018-01-03 21:00:00,0.002882517391904393
2018-01-03 21:30:00,0.002369585992950303
2018-01-03 22:00:00,0.0022646778320392783
2018-01-03 22:30:00,0.00211776506407201
2018-01-03 23:00:00,0.0021801962900770038
2018-01-03 23:30:00,0.0021883360626845545
2018-01-04 00:00:00,0.0021852551278216045
2018-01-04 00:30:00,0.002228611655305917
2018-01-04 01:00:00,0.0022112710130118033
2018-01-04 01:30:00,0.0022690032091360808
2018-01-04 02:00:00,0.002280754985330944
2018-01-04 02:30:00,0.0022872404100376456
2018-01-04 03:00:00,0.002343532894535748
2018-01-04 03:30:00,0.0023576467101217476
2018-01-04 04:00:00,0.002442764398149417
2018-01-04 04:30:00,0.002578094249929117
2018-01-04 05:00:00,0.0027941154167490647
2018-01-04 05:30:00,0.0031693253140097125
2018-01-04 06:00:00,0.004457828245585834
2018-01-04 06:30:00,0.00543528488153564
2018-01-04 07:00:00,0.005757724586004845
2018-01-04 07:30:00,0.005867519363458718
2018-01-04 08:00:00,0.005910962241629225
2018-01-04 08:30:00,0.00594172893510048
2018-01-04 09:00:00,0.0059866325723767445
2018-01-04 09:30:00,0.00603498663582102
2018-01-04 10:00:00,0.006082604197536795
2018-01-04 10:30:00,0.006062405739668991
2018-01-04 11:00:00,0.006028049370545036
2018-01-04 11:30:00,0.0059663710520986325
2018-01-04 12:00:00,0.005878301675137768
2018-01-04 12:30:00,0.0057311876356452175
2018-01-04 13:00:00,0.005537018474309528
2018-01-04 13:30:00,0.00532619699528766
2018-01-04 14:00:00,0.005079331747495482
2018-01-04 14:30:00,0.004805257710594275
2018-01-04 15:00:00,0.00450240152546394
2018-01-04 15:30:00,0.0042371667097313055
2018-01-04 16:00:00,0.003974870698353111
2018-01-04 16:30:00,0.003841047542003427
2018-01-04 17:00:00,0.0038508851179544622
2018-01-04 17:30:00,0.0037687356047185205
2018-01-04 18:00:00,0.0038040663200930966
2018-01-04 18:30:00,0.0037236274947793947
2018-01-04 19:00:00,0.0036907153188742254
2018-01-04 19:30:00,0.0036614242697984687
2018-01-04 20:00:00,0.0036319317891405503
2018-01-04 20:30:00,0.003587980090151855
2018-01-04 21:00:00,0.003020470735986997
2018-01-04 21:30:00,0.0024840669957345764
2018-01-04 22:00:00,0.00233361945162409
2018-01-04 22:30:00,0.002212248640428443
2018-01-04 23:00:00,0.002259319847987916
2018-01-04 23:30:00,0.002270802568569261
2018-01-05 00:00:00,0.002313401306760174
2018-01-05 00:30:00,0.002339655756728451
2018-01-05 01:00:00,0.0023702954450662587
2018-01-05 01:30:00,0.0024122113005831227
2018-01-05 02:00:00,0.0024215308524454296
2018-01-05 02:30:00,0.0024646710630578383
2018-01-05 03:00:00,0.0024934568925951825
2018-01-05 03:30:00,0.0025603772338841473
2018-01-05 04:00:00,0.0026105842758160505
2018-01-05 04:30:00,0.0027355753335282767
2018-01-05 05:00:00,0.0029866262287619313
2018-01-05 05:30:00,0.003342227157639955
2018-01-05 06:00:00,0.004765573368083762
2018-01-05 06:30:00,0.005845995794690069
2018-01-05 07:00:00,0.0061692244995440685
2018-01-05 07:30:00,0.0062589194941960104
