timestamp,demand_kWh_per_m2
2018-01-01 00:00:00,0.001135363087127901
2018-01-01 00:30:00,0.002221660575235871
2018-01-01 01:00:00,0.002200947443994926
2018-01-01 01:30:00,0.0021831989524967264
2018-01-01 02:00:00,0.002210570701686849
2018-01-01 02:30:00,0.002261520144987408
2018-01-01 03:00:00,0.002347590486219267
2018-01-01 03:30:00,0.0024199724900493985
2018-01-01 04:00:00,0.0025328009069984394
2018-01-01 04:30:00,0.0026904168829164302
2018-01-01 05:00:00,0.0028494124941548914
2018-01-01 05:30:00,0.003059347175931715
2018-01-01 06:00:00,0.003295880227656937
2018-01-01 06:30:00,0.003665808855572301
2018-01-01 07:00:00,0.0040347435526653895
2018-01-01 07:30:00,0.004210856597411463
2018-01-01 08:00:00,0.00449989326831489
2018-01-01 08:30:00,0.0047857828199886696
2018-01-01 09:00:00,0.005023612003401262
2018-01-01 09:30:00,0.00515085276496364
2018-01-01 10:00:00,0.005182897066858549
2018-01-01 10:30:00,0.005174301118262782
2018-01-01 11:00:00,0.00515665467388317
2018-01-01 11:30:00,0.005150975036071091
2018-01-01 12:00:00,0.005148625344665914
2018-01-01 12:30:00,0.005153724049846621
2018-01-01 13:00:00,0.005161996240775407
2018-01-01 13:30:00,0.005165646236152193
2018-01-01 14:00:00,0.005160887745981838
2018-01-01 14:30:00,0.005144783366265913
2018-01-01 15:00:00,0.005113750321762535
2018-01-01 15:30:00,0.005069843172715625
2018-01-01 16:00:00,0.005003729968000632
2018-01-01 16:30:00,0.004987483324981962
2018-01-01 17:00:00,0.005112747293042692
2018-01-01 17:30:00,0.005159288428306701
2018-01-01 18:00:00,0.005139851262712658
2018-01-01 18:30:00,0.005076486086650528
2018-01-01 19:00:00,0.004982357673798902
2018-01-01 19:30:00,0.004878731577421158
2018-01-01 20:00:00,0.00476705129196592
2018-01-01 20:30:00,0.004607358851311772
2018-01-01 21:00:00,0.004383529709702318
2018-01-01 21:30:00,0.0040743075856169274
2018-01-01 22:00:00,0.0035926447802416203
2018-01-01 22:30:00,0.0031350125936098474
2018-01-01 23:00:00,0.002736233779175262
2018-01-01 23:30:00,0.0024177380000478294
2018-01-02 00:00:00,0.0022889818300821582
2018-01-02 00:30:00,0.0021898663206531195
2018-01-02 01:00:00,0.002189857048910375
2018-01-02 01:30:00,0.0021922457395834732
